750 723
198 199
199 64
198 64
779 796
182 214
17 18
18 195
195 17
711 585
721 192
651 650
188 187
187 61
397 398
163 642
888 657
660 59
59 182
658 656
181 659
657 178
175 11
11 177
177 175
176 175
178 177
57 175
14 11
175 892
640 642
634 172
172 171
165 166
166 172
178 888
630 626
167 166
621 167
168 167
166 171
616 151
603 599
641 642
187 649
158 586
161 158
554 154
557 155
155 559
711 584
156 51
618 554
484 168
542 544
149 150
147 53
25 561
536 146
146 25
520 518
48 507
542 543
24 143
48 140
491 544
140 141
496 463
473 54
472 409
409 55
133 54
471 470
463 461
465 466
127 130
45 445
446 45
44 448
127 44
496 461
125 124
298 297
124 123
124 439
120 295
122 120
294 122
293 294
299 122
13 297
85 288
21 85
13 14
118 13
345 109
339 109
345 339
87 88
88 90
333 332
95 329
946 945
934 12
12 345
95 327
95 94
37 92
92 93
93 37
91 92
92 19
90 303
89 90
321 320
87 316
89 303
324 94
94 326
289 85
63 771
660 216
219 840
64 796
22 58
57 892
33 22
520 3
312 36
38 37
272 271
287 21
2 3
29 2
0 93
18 26
18 15
8 9
